Entity_ID,Legal_Name,Trading_Name,Country_Code,TIN,TIN_Issued_By,Address_Street,Address_City,Address_PostCode,Address_Country,Date_of_Incorporation,Entity_Type,GloBE_Status,Ownership_Pct,Immediate_Parent_ID,Immediate_Parent_Name,UPE_Ownership_Pct,Functional_Currency,Fiscal_Year_End,Main_Activity,NACE_Code,QIIR_Applicable,UTPR_Applicable,Excluded_Entity,Exclusion_Type,Flow_Through,Tax_Transparent,Reverse_Hybrid,Permanent_Establishment,Main_Entity_for_PE,Investment_Entity,JV_Entity,JV_Election,Minority_Investment,Consolidation_Method,In_Scope_for_GIR,Notes,Last_Updated,Updated_By,Status
CE001,GlobalCo Holdings plc,GlobalCo,GB,GB123456789,HMRC,100 Financial Street,London,EC2V 8AB,GB,1985-03-15,Public Limited Company,UPE,100.00,N/A,N/A,100.00,GBP,31-Dec,Holding Company,6420,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE002,GlobalCo Finance Ltd,GC Finance,GB,GB234567890,HMRC,100 Financial Street,London,EC2V 8AB,GB,1990-06-22,Private Limited Company,CE,100.00,CE001,GlobalCo Holdings plc,100.00,GBP,31-Dec,Treasury Operations,6499,TRUE,FALSE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE003,GlobalCo Germany GmbH,GC Germany,DE,DE987654321,BZSt,Industriestrasse 50,Frankfurt,60311,DE,1995-09-10,GmbH,CE,100.00,CE001,GlobalCo Holdings plc,100.00,EUR,31-Dec,Manufacturing,2562,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE004,GlobalCo Netherlands BV,GC Netherlands,NL,NL123456789B01,Belastingdienst,Herengracht 100,Amsterdam,1015 BS,NL,1998-04-18,BV,CE,100.00,CE001,GlobalCo Holdings plc,100.00,EUR,31-Dec,Regional HQ,7010,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE005,GlobalCo France SAS,GC France,FR,FR12345678901,DGFiP,75 Avenue des Champs-Élysées,Paris,75008,FR,2000-02-28,SAS,CE,100.00,CE004,GlobalCo Netherlands BV,100.00,EUR,31-Dec,Sales & Distribution,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE006,GlobalCo Singapore Pte Ltd,GC Singapore,SG,201512345A,IRAS,1 Raffles Place #20-01,Singapore,048616,SG,2005-08-12,Private Limited,CE,100.00,CE001,GlobalCo Holdings plc,100.00,SGD,31-Dec,APAC Regional HQ,7010,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE007,GlobalCo Australia Pty Ltd,GC Australia,AU,12345678901,ATO,Level 30 Collins Street,Melbourne,VIC 3000,AU,2008-11-05,Pty Ltd,CE,100.00,CE006,GlobalCo Singapore Pte Ltd,100.00,AUD,31-Dec,Sales & Service,4659,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE008,GlobalCo Ireland Ltd,GC Ireland,IE,IE1234567T,Revenue,1 Grand Canal Square,Dublin,D02 P820,IE,2010-01-20,Private Limited,CE,100.00,CE001,GlobalCo Holdings plc,100.00,EUR,31-Dec,IP Holding,7490,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE009,GlobalCo Luxembourg Sarl,GC Luxembourg,LU,LU12345678,ACD,25 Boulevard Royal,Luxembourg,L-2449,LU,2012-07-01,Sarl,CE,100.00,CE001,GlobalCo Holdings plc,100.00,EUR,31-Dec,Finance,6499,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
CE010,GlobalCo Switzerland AG,GC Switzerland,CH,CHE-123.456.789,ESTV,Bahnhofstrasse 10,Zurich,8001,CH,2015-03-15,AG,CE,100.00,CE001,GlobalCo Holdings plc,100.00,CHF,31-Dec,Trading,4690,TRUE,TRUE,FALSE,,FALSE,FALSE,FALSE,FALSE,,FALSE,FALSE,,FALSE,Full,TRUE,,2025-01-15,Tax Team,Validated
