Jurisdiction,Country_Code,Obligation_Type,Description,FY2024_Deadline,FY2025_Deadline,FY2026_Deadline,FY2027_Deadline,First_Year_Extension,Standard_Filing_Period,Portal_Name,Portal_URL,Reminder_Days_Before,Owner,Status,Notes
United Kingdom,GB,Registration,MTT/DTT Registration with HMRC,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,HMRC Pillar 2 Service,https://www.gov.uk/guidance/report-pillar-2-top-up-taxes,90,Tax Department,Pending,One-time registration required
United Kingdom,GB,GIR Filing,GloBE Information Return,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,HMRC Pillar 2 Service,https://www.gov.uk/guidance/report-pillar-2-top-up-taxes,60,Tax Department,Pending,XML format via API
United Kingdom,GB,UK SA Return,UK Self Assessment Return for MTT/DTT,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,HMRC Pillar 2 Service,https://www.gov.uk/guidance/report-pillar-2-top-up-taxes,60,Tax Department,Pending,In addition to GIR
United Kingdom,GB,ORN,Overseas Return Notification,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,HMRC Pillar 2 Service,https://www.gov.uk/guidance/report-pillar-2-top-up-taxes,60,Tax Department,Pending,If GIR filed elsewhere
United Kingdom,GB,Payment,MTT/DTT Payment Due,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,HMRC Payment Portal,https://www.gov.uk/pay-tax,30,Treasury,Pending,Same as filing deadline
Germany,DE,Registration,BZSt Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,BZSt Portal,https://www.bzst.de,90,Tax Department,Pending,Minimum Tax Group registration
Germany,DE,GIR Filing,Mindeststeuer-Bericht,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,BZSt Portal,https://www.bzst.de,60,Tax Department,Pending,German language
Germany,DE,Payment,Minimum Tax Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,BZSt Portal,https://www.bzst.de,30,Treasury,Pending,
Netherlands,NL,Registration,Belastingdienst Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,Belastingdienst,https://www.belastingdienst.nl,90,Tax Department,Pending,
Netherlands,NL,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Belastingdienst,https://www.belastingdienst.nl,60,Tax Department,Pending,
Netherlands,NL,Payment,Minimum Tax Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,Belastingdienst,https://www.belastingdienst.nl,30,Treasury,Pending,
France,FR,Registration,DGFiP Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,impots.gouv.fr,https://www.impots.gouv.fr,90,Tax Department,Pending,
France,FR,GIR Filing,Déclaration GIR,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,impots.gouv.fr,https://www.impots.gouv.fr,60,Tax Department,Pending,Form 2065-INT-SD
France,FR,Payment,Impôt Minimum Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,impots.gouv.fr,https://www.impots.gouv.fr,30,Treasury,Pending,
Ireland,IE,Registration,Revenue Registration,2025-06-30,N/A,N/A,N/A,N/A,6 months from first AP end,ROS,https://www.ros.ie,90,Tax Department,Pending,
Ireland,IE,GIR Filing,GIR Filing,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,ROS,https://www.ros.ie,60,Tax Department,Pending,
Ireland,IE,Payment,IIR/UTPR/DTT Payment,2026-06-30,2027-03-31,2028-03-31,2029-03-31,18 months (first year),15 months,ROS,https://www.ros.ie,30,Treasury,Pending,
