Jurisdiction_Code,Jurisdiction_Name,Penalty_Category,Violation_Type,Penalty_Basis,Base_Amount_Local,Currency,Maximum_Amount_Local,Daily_Penalty,Interest_Rate_Annual,Transitional_Relief,Relief_End_Date,Relief_Conditions,Reasonable_Measures_Defence,Calculation_Formula,Example_Scenario,Penalty_Estimate_Local,Notes
,,,,,,,,,,,,,,,,,
HEADER,,,PENALTY CALCULATOR - GIR FILING PENALTY EXPOSURE BY JURISDICTION,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
SECTION_A,,,A. UK PENALTIES,,,,,,,,,,,,,,
GB,United Kingdom,Late Filing,First filing > 1 day late,Fixed initial,100,GBP,,,,Yes,2026-12-31,Fiscal years beginning on/before 31/12/2026,Yes,Fixed penalty triggered,GIR filed 2 days late,100,Initial penalty only
GB,United Kingdom,Late Filing,3 months late,Fixed additional,300,GBP,,,,Yes,2026-12-31,Reasonable measures taken,Yes,£100 + £300 = £400,GIR filed 4 months late,400,Escalates further at 6/12 months
GB,United Kingdom,Late Filing,6 months late,Fixed additional,300,GBP,,,,Yes,2026-12-31,Reasonable measures taken,Yes,£100 + £300 + £300 = £700,GIR filed 7 months late,700,Or 5% of tax if higher
GB,United Kingdom,Late Filing,12 months late,Fixed + percentage,300,GBP,Unlimited,,7.50%,Yes,2026-12-31,Reasonable measures taken,Yes,£700 + 5% (min) or £700 + 100%,GIR filed 13 months late,1000,5-100% of tax depending on behaviour
GB,United Kingdom,Inaccuracy,Careless error,% of tax,0,GBP,,,,Yes,2026-12-31,Reasonable measures taken,Yes,0-30% of potential lost revenue,£100k understated top-up tax (careless),15000,30% max; 0% if unprompted disclosure
GB,United Kingdom,Inaccuracy,Deliberate error,% of tax,0,GBP,,,,Yes,2026-12-31,Reasonable measures taken,Yes,20-70% of potential lost revenue,£100k understated (deliberate),45000,70% max; 20% if unprompted disclosure
GB,United Kingdom,Inaccuracy,Deliberate and concealed,% of tax,0,GBP,,,,Yes,2026-12-31,Reasonable measures taken,Yes,30-100% of potential lost revenue,£100k understated (deliberate+concealed),65000,100% max; 30% if unprompted
GB,United Kingdom,Late Payment,Top-up tax late,Interest,0,GBP,Unlimited,,7.50%,No,N/A,N/A,No,Interest accrues daily,£1m top-up tax 90 days late,18493,7.5% p.a. on outstanding amount
,,,,,,,,,,,,,,,,,
SECTION_B,,,B. GERMANY PENALTIES,,,,,,,,,,,,,,
