Event_ID,Jurisdiction,Country_Code,Obligation_Type,Event_Title,Event_Description,FY_End_Dec2024_Deadline,FY_End_Mar2025_Deadline,FY_End_Jun2025_Deadline,FY_End_Dec2025_Deadline,First_Year_Rule,Standard_Rule,Portal_Name,Portal_URL,Contact_Email,Reminder_90_Days,Reminder_60_Days,Reminder_30_Days,Reminder_14_Days,Priority,Owner,Department,Status,Completion_Date,Filing_Reference,iCal_UID,iCal_DTSTART,iCal_DTEND,iCal_SUMMARY,iCal_DESCRIPTION,iCal_LOCATION,iCal_CATEGORIES,iCal_ALARM_TRIGGER,Notes
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEADER,MULTI-JURISDICTION DEADLINE CALENDAR WITH iCAL EXPORT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEADER,Per OECD GloBE Administrative Guidance - January 2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEADER,Professional Practice Course: GloBE Information Return Complete Filing Implementation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HEADER,Version 2.0 - Supports iCal (.ics) calendar export,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FILING_RULES,OECD FILING DEADLINE RULES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RULE_01,First Year Filing,ALL,GIR,18-Month Extended Deadline,First GIR filing has 18 months from fiscal year end,2026-06-30,2026-09-30,2026-12-31,2027-06-30,18 months from FY end,N/A for first year,,,,,,,,,,,,,,,,,,,,Per OECD AG no deadline before 30 June 2026
RULE_02,Subsequent Years,ALL,GIR,15-Month Standard Deadline,All subsequent GIR filings have 15 months from fiscal year end,N/A,N/A,N/A,2027-03-31,N/A,15 months from FY end,,,,,,,,,,,,,,,,,,,,Reduced period after first year
RULE_03,Minimum Date Rule,ALL,GIR,No Filing Before 30 June 2026,Per OECD AG no filing obligations arise before 30 June 2026,2026-06-30,2026-06-30,2026-06-30,2027-06-30,Floor date,N/A,,,,,,,,,,,,,,,,,,,,Even if 18-month calc is earlier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JURISDICTION_DEADLINES,JURISDICTION-SPECIFIC OBLIGATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
